object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
WASP144b,WASP144b-0066V,B&C,V,30.0,2458726.995659722,2019-08-31T11:53:45,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0066V.fit
TOI173,TOI173-0117V,B&C,V,5.0,2458725.900902778,2019-08-30T09:37:18,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0117V.fit
AUmic,AUmic-0392r,B&C,r,2.0,2459687.1001336807,2022-04-17T14:24:11.55,,,,877.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0392r.fit
AUmic,AUmic-0719g,B&C,g,5.0,2459688.170801273,2022-04-18T16:05:57.23,,,,962.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0719g.fit
NGC6405_1S,NGC6405_1S-0009_V,B&C,V,1.0,2459468.918411111,2021-09-11T10:02:30.72,,,,847.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_1S-0009_V.fit
HIP_65Ab,HIP_65Ab-0362_I,B&C,I,20.0,2459094.211689815,2020-09-01T17:04:50,,,,2515.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0362_I.fit
AUmic,AUmic-2375r,B&C,r,2.0,2459686.229884028,2022-04-16T17:31:01.98,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2375r.fit
IC_5148,IC_5148-0001I,B&C,I,180.0,2459094.0778703704,2020-09-01T13:52:08,,,,3031.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/IC_5148-0001I.fit
AUmic,AUmic-0640r,B&C,r,1.5,2459687.1160145835,2022-04-17T14:47:03.66,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0640r.fit
WASP75b,WASP75b-0299V,B&C,V,20.0,2458729.0464930558,2019-09-02T13:06:57,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0299V.fit
AUmic,AUmic-0615r,B&C,r,2.0,2459686.108333565,2022-04-16T14:36:00.02,,,,936.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0615r.fit
WASP75b,WASP75b-0189V,B&C,V,20.0,2458728.997928241,2019-09-02T11:57:01,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0189V.fit
WASP75b,WASP75b-0071V,B&C,V,20.0,2458728.9530671295,2019-09-02T10:52:25,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0071V.fit
au_mic,au_mic-0254_g,B&C,g,5.0,2459698.1589863426,2022-04-28T15:48:56.42,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0254_g.fit
AUmic,AUmic-0217g,B&C,g,5.0,2459688.1102975695,2022-04-18T14:38:49.71,,,,976.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0217g.fit
20210630_C2020O2-A,20210630_C2020O2-A-0002R,B&C,R,300.0,2459396.075354861,2021-06-30T13:48:30.66,,,,1803.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210630/20210630_C2020O2-A-0002R.fit
TOI173,TOI173-0222V,B&C,V,5.0,2458725.9223726853,2019-08-30T10:08:13,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0222V.fit
AUmic,AUmic-0458r,B&C,r,1.5,2459687.104690278,2022-04-17T14:30:45.24,,,,869.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0458r.fit
M42,M42-0009g,B&C,g,180.0,2459603.973357639,2022-01-24T11:21:38.10,,,,1460.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220124/M42-0009g.fit
M26,M26-0181V,B&C,V,30.0,2458727.9414236112,2019-09-01T10:35:39,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0181V.fit
WASP144b,WASP144b-0073V,B&C,V,30.0,2458726.9991087965,2019-08-31T11:58:43,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0073V.fit
AUmic,AUmic-0927g,B&C,g,5.0,2459688.192201389,2022-04-18T16:36:46.20,,,,941.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0927g.fit
TOI173,TOI173-0245V,B&C,V,5.0,2458725.927013889,2019-08-30T10:14:54,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0245V.fit
WASP144b,WASP144b-0071V,B&C,V,30.0,2458726.998125,2019-08-31T11:57:18,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0071V.fit
au_mic,au_mic-0473_g,B&C,g,5.0,2459698.1821909724,2022-04-28T16:22:21.30,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0473_g.fit
NGC1399,NGC1399-0001L,B&C,Halpha,60.0,2458727.128298611,2019-08-31T15:04:45,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1399-0001L.fit
AUmic,AUmic-0599g,B&C,g,5.0,2459688.1496153935,2022-04-18T15:35:26.77,,,,958.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0599g.fit
AUmic,AUmic-0519r,B&C,r,2.0,2459686.101559838,2022-04-16T14:26:14.77,,,,909.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0519r.fit
AUmic,AUmic-0998g,B&C,g,5.0,2459688.1995074074,2022-04-18T16:47:17.44,,,,980.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0998g.fit
AUmic,AUmic-0798g,B&C,g,5.0,2459688.1789299767,2022-04-18T16:17:39.55,,,,970.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0798g.fit
Saturn_20220904,Saturn_20220904-0001_OIII1,B&C,OIII,1.0,2459827.0939077544,2022-09-04T14:15:13.63,,,,834.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/Saturn_20220904-0001_OIII1.fit
au_mic,au_mic-0354_g,B&C,g,5.0,2459698.1699832175,2022-04-28T16:04:46.55,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0354_g.fit
HIP65Ab_20220905,HIP65Ab_20220905-0173_R30,B&C,R,30.0,2459828.010339352,2022-09-05T12:14:53.32,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0173_R30.fit
Autosave Image,Autosave Image -0846g,B&C,g,4.0,2459687.213257292,2022-04-17T17:07:05.43,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0846g.fit
Jupiter,Jupiter-0002_i,B&C,i,0.02,2459084.027256944,2020-08-22T12:39:15,,,,850.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0002_i.fit
NGC2516,NGC2516-0871g_5,B&C,g,5.0,2459682.935707639,2022-04-13T10:27:25.14,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0871g_5.fit
Autosave Image,Autosave Image -0857g,B&C,g,4.0,2459687.214261343,2022-04-17T17:08:32.18,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0857g.fit
c2021-g2,c2021-g2-0004_r,B&C,r,300.0,2459694.857683333,2022-04-25T08:35:03.84,,,,1325.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2021-g2-0004_r.fit
M20_20220830,M20_20220830-0001SII300,B&C,SII,300.0,2459821.8394253473,2022-08-30T08:08:46.35,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/M20_20220830-0001SII300.fit
c2021-g2,c2021-g2-0005_r,B&C,r,300.0,2459694.861304514,2022-04-25T08:40:16.71,,,,1315.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2021-g2-0005_r.fit
TOI319,TOI319-0024NoFilter,B&C,Clear,60.0,2459095.081585648,2020-09-02T13:57:29,,,,4287.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0024NoFilter.fit
au_mic,au_mic-0491_g,B&C,g,5.0,2459698.1840297454,2022-04-28T16:25:00.17,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0491_g.fit
Autosave Image,Autosave Image -0354g,B&C,g,4.0,2459687.168376852,2022-04-17T16:02:27.76,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0354g.fit
AUmic,AUmic-1974r,B&C,r,2.0,2459686.202559838,2022-04-16T16:51:41.17,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1974r.fit
C2021K2-300,C2021K2-300-0001r,B&C,r,300.0,2459396.9434230323,2021-07-01T10:38:31.75,,,,1114.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/C2021K2-300-0001r.fit
NGC2516,NGC2516-0925g_2,B&C,g,2.0,2459683.9592711804,2022-04-14T11:01:21.03,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0925g_2.fit
NGC4833,NGC4833-0013R_120,B&C,R,120.0,2459618.037312153,2022-02-07T12:53:43.77,,,,1085.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0013R_120.fit
AUmic,AUmic-0549r,B&C,r,1.5,2459687.1103469906,2022-04-17T14:38:53.98,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0549r.fit
Jupiter,Jupiter-0015_SII,B&C,SII,0.5,2459087.96587963,2020-08-26T11:10:52,,,,838.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0015_SII.fit
AUmic,AUmic-0002,B&C,r,2.0,2459686.2519447915,2022-04-16T18:02:48.03,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0002.fit
NGC7009_,NGC3918_-0001OIII,B&C,OIII,300.0,2459088.887974537,2020-08-27T09:18:41,,,,884.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/NGC3918_-0001OIII.fit
AUmic,AUmic-0802r,B&C,r,2.0,2459686.12117581,2022-04-16T14:54:29.59,,,,930.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0802r.fit
HE 0218-4447_20220829,HE 0218-4447_20220829-0009V30,B&C,V,30.0,2459821.1210667826,2022-08-29T14:54:20.17,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0009V30.fit
M6v2_20220908,M6v2_20220908-0004_r2,B&C,r,2.0,2459830.9178070603,2022-09-08T10:01:38.53,,,,862.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/M6v2_20220908-0004_r2.fit
HIP65Ab_20220905,HIP65Ab_20220905-0069_R30,B&C,R,30.0,2459827.9696327546,2022-09-05T11:16:16.27,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0069_R30.fit
AUmic,AUmic-0610r,B&C,r,2.0,2459686.1079899305,2022-04-16T14:35:30.33,,,,933.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0610r.fit
AUmic,AUmic-1644r,B&C,r,2.0,2459686.179798148,2022-04-16T16:18:54.56,,,,914.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1644r.fit
M26,M26-0150V,B&C,V,30.0,2458726.9489814816,2019-08-31T10:46:32,,,,1037.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0150V.fit
AUmic,AUmic-1167r,B&C,r,2.0,2459686.1469988427,2022-04-16T15:31:40.70,,,,941.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1167r.fit
WASP75b,WASP75b-0006V,B&C,V,20.0,2458728.928298611,2019-09-02T10:16:45,,,,1022.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0006V.fit
KS36C047893,KS36C047893-0176V,B&C,V,10.0,2458728.8852314814,2019-09-02T09:14:44,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0176V.fit
C2014_UN271-400,C2014_UN271-400-0001-i,B&C,i,400.0,2459397.224284954,2021-07-01T17:22:58.22,,,,2143.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210701/C2014_UN271-400-0001-i.fit
M26,M26-0010B,B&C,B,10.0,2458726.862650463,2019-08-31T08:42:13,,,,1010.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0010B.fit
Jupiter,Jupiter-0096_SII,B&C,SII,0.6,2459089.0511805555,2020-08-27T13:13:42,,,,102.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0096_SII.fit
au_mic,au_mic-0470_g,B&C,g,5.0,2459698.1818711804,2022-04-28T16:21:53.67,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0470_g.fit
Autosave Image,Autosave Image -0231g,B&C,g,4.0,2459687.157163773,2022-04-17T15:46:18.95,,,,913.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0231g.fit
Autosave Image,Autosave Image -1424g,B&C,g,4.0,2459687.2659769678,2022-04-17T18:23:00.41,,,,1048.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1424g.fit
AUmic,AUmic-1470r,B&C,r,2.0,2459686.167826273,2022-04-16T16:01:40.19,,,,951.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1470r.fit
C2021E3,C2021E3-0002r_20,B&C,r,20.0,2459684.190510417,2022-04-14T16:34:20.10,,,,943.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0002r_20.fit
NGC2516,NGC2516-0664g_2,B&C,g,2.0,2459683.9267684026,2022-04-14T10:14:32.79,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0664g_2.fit
AUmic,AUmic-0039r,B&C,r,5.0,2459688.0657924768,2022-04-18T13:34:44.47,,,,1005.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0039r.fit
AUmic,AUmic-0627r,B&C,r,1.5,2459687.1152015044,2022-04-17T14:45:53.41,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0627r.fit
AUmic,AUmic-1351r,B&C,r,2.0,2459686.1596391206,2022-04-16T15:49:52.82,,,,967.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1351r.fit
c2022-f1,c2022-f1-0001_g,B&C,g,300.0,2459697.020637037,2022-04-27T12:29:43.04,,,,1154.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220427/c2022-f1-0001_g.fit
NGC2516,NGC2516-0074g_2,B&C,g,2.0,2459683.8696866897,2022-04-14T08:52:20.93,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0074g_2.fit
NGC2516,NGC2516-001130_i,B&C,i,30.0,2459681.8751431713,2022-04-12T09:00:12.37,,,,1043.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-001130_i.fit
AUmic,AUmic-0509g,B&C,g,5.0,2459688.140360417,2022-04-18T15:22:07.14,,,,994.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0509g.fit
AUmic,AUmic-1126g,B&C,g,5.0,2459688.2128814813,2022-04-18T17:06:32.96,,,,952.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1126g.fit
Autosave Image,Autosave Image -0679g,B&C,g,4.0,2459687.1980200233,2022-04-17T16:45:08.93,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0679g.fit
NGC2516,NGC2516-0788g_2,B&C,g,2.0,2459683.937671065,2022-04-14T10:30:14.78,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0788g_2.fit
NGC2516,NGC2516-0430g_5,B&C,g,5.0,2459682.864096875,2022-04-13T08:44:17.97,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0430g_5.fit
c2021-e3,c2021-e3-0005_g,B&C,g,300.0,2459696.184565972,2022-04-26T16:25:46.50,,,,1174.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2021-e3-0005_g.fit
HorseheadNebula,HorseheadNebula-0003R,B&C,R,15.0,2458728.237361111,2019-09-01T17:41:48,,,,1048.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/HorseheadNebula-0003R.fit
AUmic,AUmic-0726r,B&C,r,2.0,2459686.115954282,2022-04-16T14:46:58.45,,,,921.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0726r.fit
au_mic,au_mic-0565_g,B&C,g,5.0,2459698.191616551,2022-04-28T16:35:55.67,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0565_g.fit
Autosave Image,Autosave Image -0790g,B&C,g,4.0,2459687.208147338,2022-04-17T16:59:43.93,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0790g.fit
Jupiter,Jupiter-0009_OIII,B&C,OIII,0.7,2459087.9597453703,2020-08-26T11:02:02,,,,839.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0009_OIII.fit
C2021A2,C2021A2-0004r_300,B&C,r,300.0,2459684.15953044,2022-04-14T15:49:43.43,,,,2745.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/C2021A2-0004r_300.fit
NGC2516,NGC2516-0359g_2,B&C,g,2.0,2459683.8959915508,2022-04-14T09:30:13.67,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0359g_2.fit
NGC2516,NGC2516-0347g_2,B&C,g,2.0,2459683.894720602,2022-04-14T09:28:23.86,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0347g_2.fit
AUmic,AUmic-0958r,B&C,r,2.0,2459686.1319171297,2022-04-16T15:09:57.64,,,,923.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0958r.fit
M26,M26-0122V,B&C,V,30.0,2458727.903171296,2019-09-01T09:40:34,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0122V.fit
AUmic,AUmic-0692r,B&C,r,2.0,2459686.113623611,2022-04-16T14:43:37.08,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0692r.fit
AUmic,AUmic-0682g,B&C,g,5.0,2459688.166992014,2022-04-18T16:00:28.11,,,,978.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0682g.fit
au_mic,au_mic-0135_g,B&C,g,6.0,2459698.1464737267,2022-04-28T15:30:55.33,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0135_g.fit
AUmic,AUmic-1961r,B&C,r,2.0,2459686.2016744213,2022-04-16T16:50:24.67,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1961r.fit
AUmic,AUmic-0474g,B&C,g,5.0,2459688.136756597,2022-04-18T15:16:55.77,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0474g.fit
Jupiter,Jupiter-0115_SII,B&C,SII,0.6,2459089.058888889,2020-08-27T13:24:48,,,,103.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0115_SII.fit
NGC2516,NGC2516-0944g_5,B&C,g,5.0,2459682.9634751156,2022-04-13T11:07:24.25,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0944g_5.fit
Autosave Image,Autosave Image -1213g,B&C,g,4.0,2459687.246734375,2022-04-17T17:55:17.85,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1213g.fit
NGC2516,NGC2516-0675g_2,B&C,g,2.0,2459683.9277399303,2022-04-14T10:15:56.73,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0675g_2.fit
AUmic,AUmic-1959r,B&C,r,2.0,2459686.2015377316,2022-04-16T16:50:12.86,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1959r.fit
AUmic,AUmic-0996g,B&C,g,5.0,2459688.1993020833,2022-04-18T16:46:59.70,,,,981.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0996g.fit
NGC2516,NGC2516-004330_r,B&C,r,30.0,2459682.004166435,2022-04-12T12:05:59.98,,,,967.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-004330_r.fit
M26,M26-0051V,B&C,V,30.0,2458728.8261458334,2019-09-02T07:49:39,,,,1042.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/M26-0051V.fit
Jupiter,Jupiter-0020_g,B&C,g,0.05,2459087.9686689815,2020-08-26T11:14:53,,,,840.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0020_g.fit
HIP65Ab_20220905,HIP65Ab_20220905-0067_R30,B&C,R,30.0,2459827.968850116,2022-09-05T11:15:08.65,,,,918.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0067_R30.fit
KS36C047893,KS36C047893-0005V,B&C,V,10.0,2458728.8405555557,2019-09-02T08:10:24,,,,1017.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0005V.fit
NGC2516,NGC2516-003730_r,B&C,r,30.0,2459681.987866898,2022-04-12T11:42:31.70,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-003730_r.fit
AUmic,AUmic-0497g,B&C,g,5.0,2459688.139123495,2022-04-18T15:20:20.27,,,,968.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0497g.fit
HIP_65Ab,HIP_65Ab-0201_I,B&C,I,20.0,2459094.167326389,2020-09-01T16:00:57,,,,2462.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0201_I.fit
Autosave Image,Autosave Image -0103g,B&C,g,4.0,2459687.145479051,2022-04-17T15:29:29.39,,,,916.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0103g.fit
c2021-g2,c2021-g2-0001_r,B&C,r,10.0,2459694.8360857638,2022-04-25T08:03:57.81,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220425/c2021-g2-0001_r.fit
TOI319,TOI319-0089NoFilter,B&C,Clear,60.0,2459095.1295949076,2020-09-02T15:06:37,,,,4188.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0089NoFilter.fit
AUmic,AUmic-0463g,B&C,g,5.0,2459688.1356245372,2022-04-18T15:15:17.96,,,,965.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0463g.fit
AUmic,AUmic-0260r,B&C,r,2.0,2459686.0837719906,2022-04-16T14:00:37.90,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0260r.fit
Jupiter,Jupiter-0030_i,B&C,i,0.05,2459088.0847106483,2020-08-26T14:01:59,,,,842.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0030_i.fit
AUmic,AUmic-0856g,B&C,g,5.0,2459688.1848997683,2022-04-18T16:26:15.34,,,,1008.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0856g.fit
AUmic,AUmic-0169g,B&C,g,5.0,2459688.1053590276,2022-04-18T14:31:43.02,,,,994.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0169g.fit
C2021K2,C2021K2-0002-g,B&C,g,300.0,2459397.9379868056,2021-07-02T10:30:42.06,,,,1049.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/C2021K2-0002-g.fit
AUmic,AUmic-2661r,B&C,r,2.0,2459686.2590489583,2022-04-16T18:13:01.83,,,,919.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2661r.fit
C2019E3,C2019E3-0006g,B&C,g,300.0,2459609.0299122687,2022-01-29T12:43:04.42,,,,1095.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220129/C2019E3-0006g.fit
Autosave Image,Autosave Image -0428g,B&C,g,4.0,2459687.175124537,2022-04-17T16:12:10.76,,,,911.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0428g.fit
Autosave Image,Autosave Image -0404g,B&C,g,4.0,2459687.1729362267,2022-04-17T16:09:01.69,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0404g.fit
AUmic,AUmic-1431g,B&C,g,5.0,2459688.2440305557,2022-04-18T17:51:24.24,,,,1105.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1431g.fit
Autosave Image,Autosave Image -0598g,B&C,g,4.0,2459687.190632986,2022-04-17T16:34:30.69,,,,900.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0598g.fit
NGC2516,NGC2516-0456g_5,B&C,g,5.0,2459682.867349074,2022-04-13T08:48:58.96,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0456g_5.fit
NGC2516,NGC2516-0693g_5,B&C,g,5.0,2459682.9086511573,2022-04-13T09:48:27.46,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0693g_5.fit
AUmic,AUmic-2574r,B&C,r,2.0,2459686.253065972,2022-04-16T18:04:24.90,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2574r.fit
Autosave Image,Autosave Image -1136g,B&C,g,4.0,2459687.2397104166,2022-04-17T17:45:10.98,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1136g.fit
WASP75b,WASP75b-0344V,B&C,V,20.0,2458729.0635648146,2019-09-02T13:31:32,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0344V.fit
M30_,M30_-0004B_100,B&C,B,100.0,2459087.034108796,2020-08-25T12:49:07,,,,864.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/M30_-0004B_100.fit
HIP65Ab_20220904,HIP65Ab_20220904-0072_R30,B&C,R,30.0,2459827.000504167,2022-09-04T12:00:43.56,,,,924.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0072_R30.fit
12711Tukmit,12711Tukmit-0002r,B&C,r,300.0,2459607.0443831016,2022-01-27T13:03:54.70,,,,1275.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/12711Tukmit-0002r.fit
HIP65Ab_20220905,HIP65Ab_20220905-0001_R30,B&C,R,30.0,2459827.9429952544,2022-09-05T10:37:54.79,,,,929.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0001_R30.fit
Autosave Image,Autosave Image -1076g,B&C,g,4.0,2459687.234234491,2022-04-17T17:37:17.86,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1076g.fit
w_gru,w_gru-0002_B,B&C,B,20.0,2459091.804525463,2020-08-30T07:18:31,,,,1157.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200830/w_gru-0002_B.fit
Jupiter,Jupiter-0001_r,B&C,r,0.05,2459089.9004166666,2020-08-28T09:36:36,,,,862.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200828/Jupiter-0001_r.fit
NGC2516,NGC2516-0970r_5,B&C,r,5.0,2459682.9705677084,2022-04-13T11:17:37.05,,,,875.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0970r_5.fit
