object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,W-gru-0002_B,B&C,,20.0,2459094.899571759,2020-09-02T09:35:23,,,,,,/home/phys/astro8/MJArchive/octans/20200902/W-gru-0002_B.fit
,AUmic-1130r,B&C,,2.0,2459686.144459722,2022-04-16T15:28:01.32,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1130r.fit
,Jupiter-0006_z,B&C,,0.05,2459092.8216435187,2020-08-31T07:43:10,,,,,,/home/phys/astro8/MJArchive/octans/20200831/Jupiter-0006_z.fit
,NGC2516-0755g_5,B&C,,5.0,2459682.9165561344,2022-04-13T09:59:50.45,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0755g_5.fit
,NGC2516-0207i_2,B&C,,2.0,2459683.887376852,2022-04-14T09:17:49.36,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0207i_2.fit
,HIP_65Ab-0069_I,B&C,,20.0,2459094.130949074,2020-09-01T15:08:34,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0069_I.fit
,TOI319-0004NoFilter,B&C,,60.0,2459095.061539352,2020-09-02T13:28:37,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0004NoFilter.fit
,Autosave Image -0049g,B&C,,4.0,2459687.1405537035,2022-04-17T15:22:23.84,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0049g.fit
,Jupiter-0003_g,B&C,,0.05,2459086.8563194443,2020-08-25T08:33:06,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0003_g.fit
,NGC2516-0229g_2,B&C,,2.0,2459683.8842208334,2022-04-14T09:13:16.68,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0229g_2.fit
,c2022-f1-0011_g,B&C,,300.0,2459696.04350706,2022-04-26T13:02:39.01,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0011_g.fit
,AUmic-0581r,B&C,,1.5,2459687.112340046,2022-04-17T14:41:46.18,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0581r.fit
,TOI319-0131NoFilter,B&C,,60.0,2459095.160625,2020-09-02T15:51:18,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0131NoFilter.fit
,NGC2516-0376g_5,B&C,,5.0,2459682.857301389,2022-04-13T08:34:30.84,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0376g_5.fit
,AUmic-2380r,B&C,,2.0,2459686.2302247686,2022-04-16T17:31:31.42,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2380r.fit
,NGC2516-0677g_2,B&C,,2.0,2459683.927874421,2022-04-14T10:16:08.35,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0677g_2.fit
,KS36C047893-0105V,B&C,,10.0,2458728.866608796,2019-09-02T08:47:55,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0105V.fit
,AUmic-1106g,B&C,,5.0,2459688.210624537,2022-04-18T17:03:17.96,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1106g.fit
,NGC4833-0004V_300,B&C,,300.0,2459616.9064525464,2022-02-06T09:45:17.50,,,,,,/home/phys/astro8/MJArchive/octans/20220206/NGC4833-0004V_300.fit
,NGC6405_30S-0003_B,B&C,,30.0,2459468.921172801,2021-09-11T10:06:29.33,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_30S-0003_B.fit
,HIP65Ab_20220904-0052_R30,B&C,,30.0,2459826.992660648,2022-09-04T11:49:25.88,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0052_R30.fit
,Jupiter-0003_z,B&C,,0.05,2459093.9755324074,2020-09-01T11:24:46,,,,,,/home/phys/astro8/MJArchive/octans/20200901/Jupiter-0003_z.fit
,AUmic-0342r,B&C,,2.0,2459687.0967288194,2022-04-17T14:19:17.37,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0342r.fit
,AUmic-0633r,B&C,,1.5,2459687.1155755785,2022-04-17T14:46:25.73,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0633r.fit
,AUmic-0267g,B&C,,5.0,2459688.1154431715,2022-04-18T14:46:14.29,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0267g.fit
,NGC5315_-0002SII,B&C,,300.0,2459086.960023148,2020-08-25T11:02:26,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC5315_-0002SII.fit
,AUmic-1295g,B&C,,5.0,2459688.2301403936,2022-04-18T17:31:24.13,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1295g.fit
,AUmic-1577r,B&C,,2.0,2459686.175193866,2022-04-16T16:12:16.75,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1577r.fit
,c2021-c5-0002_g,B&C,,300.0,2459694.9072346063,2022-04-25T09:46:25.07,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2021-c5-0002_g.fit
,c2021-e3-0005_r,B&C,,300.0,2459696.188101157,2022-04-26T16:30:51.94,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2021-e3-0005_r.fit
,NGC2516-0795g_2,B&C,,2.0,2459683.938372801,2022-04-14T10:31:15.41,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0795g_2.fit
,Jupiter-0108_OIII,B&C,,0.9,2459089.055763889,2020-08-27T13:20:18,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0108_OIII.fit
,Jupiter-0022_r,B&C,,0.05,2459087.045011574,2020-08-25T13:04:49,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0022_r.fit
,Jupiter-0004_z,B&C,,0.05,2459086.858101852,2020-08-25T08:35:40,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0004_z.fit
,WASP75b-0242V,B&C,,20.0,2458729.0181712965,2019-09-02T12:26:10,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0242V.fit
,WASP75b-0233V,B&C,,20.0,2458729.0147685185,2019-09-02T12:21:16,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0233V.fit
,NGC4833-0023R_60,B&C,,60.0,2459618.1322546294,2022-02-07T15:10:26.80,,,,,,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0023R_60.fit
,AUmic-0745r,B&C,,2.0,2459686.11725926,2022-04-16T14:48:51.20,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0745r.fit
,WASP75b-0148V,B&C,,20.0,2458728.982280093,2019-09-02T11:34:29,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0148V.fit
,NGC2516-0585g_5,B&C,,5.0,2459682.886264699,2022-04-13T09:16:13.27,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0585g_5.fit
,C2019F1-0004-i,B&C,,300.0,2459399.9973913194,2021-07-04T11:56:14.61,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2019F1-0004-i.fit
,WASP75b-0107V,B&C,,20.0,2458728.966840278,2019-09-02T11:12:15,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0107V.fit
,20210630_P2021L4-A-0001u,B&C,,300.0,2459396.011723496,2021-06-30T12:16:52.91,,,,,,/home/phys/astro8/MJArchive/octans/20210630/20210630_P2021L4-A-0001u.fit
,M30_-0003B_100,B&C,,100.0,2459087.0209953706,2020-08-25T12:30:14,,,,,,/home/phys/astro8/MJArchive/octans/20200825/M30_-0003B_100.fit
,AUmic-0101g,B&C,,5.0,2459688.085447338,2022-04-18T14:03:02.65,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0101g.fit
,NGC2516-0648g_2,B&C,,2.0,2459683.925227546,2022-04-14T10:12:19.66,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0648g_2.fit
,NGC2516-0605r_2,B&C,,2.0,2459683.9246770837,2022-04-14T10:11:32.10,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0605r_2.fit
,AUmic-1492r,B&C,,2.0,2459686.1693496527,2022-04-16T16:03:51.81,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1492r.fit
,c2022-e2-0005_g,B&C,,300.0,2459694.991738657,2022-04-25T11:48:06.22,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2022-e2-0005_g.fit
,NGC2516-0081g_2,B&C,,2.0,2459683.8703905093,2022-04-14T08:53:21.74,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0081g_2.fit
,HE0218-4446_20220830-0014V30,B&C,,30.0,2459822.0989559027,2022-08-30T14:22:29.79,,,,,,/home/phys/astro8/MJArchive/octans/20220830/HE0218-4446_20220830-0014V30.fit
,Autosave Image -0189g,B&C,,4.0,2459687.1533327545,2022-04-17T15:40:47.95,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0189g.fit
,M26-0042V,B&C,,30.0,2458728.821724537,2019-09-02T07:43:17,,,,,,/home/phys/astro8/MJArchive/octans/20190902/M26-0042V.fit
,Jupiter-0171_SII,B&C,,10.0,2459089.097175926,2020-08-27T14:19:56,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0171_SII.fit
,NGC2516-0873g_5,B&C,,5.0,2459682.935911574,2022-04-13T10:27:42.76,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0873g_5.fit
,NGC2516-008930_i,B&C,,30.0,2459682.0799336806,2022-04-12T13:55:06.27,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-008930_i.fit
,NGC2516-0869r_5,B&C,,5.0,2459682.9371537035,2022-04-13T10:29:30.08,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0869r_5.fit
,M20_20220830-0003Ha300,B&C,,300.0,2459821.85398044,2022-08-30T08:29:43.91,,,,,,/home/phys/astro8/MJArchive/octans/20220830/M20_20220830-0003Ha300.fit
,au_mic-0045_g,B&C,,5.0,2459698.136454051,2022-04-28T15:16:29.63,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0045_g.fit
,Autosave Image -0436g,B&C,,4.0,2459687.175853704,2022-04-17T16:13:13.76,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0436g.fit
,au_mic-0670_g,B&C,,5.0,2459698.202366667,2022-04-28T16:51:24.48,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0670_g.fit
,Autosave Image -0658g,B&C,,4.0,2459687.1961060185,2022-04-17T16:42:23.56,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0658g.fit
,AUmic-1414g,B&C,,5.0,2459688.242294444,2022-04-18T17:48:54.24,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1414g.fit
,NGC2516-0253r_5,B&C,,5.0,2459682.8367748843,2022-04-13T08:04:57.35,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0253r_5.fit
,AUmic-0468g,B&C,,5.0,2459688.136139468,2022-04-18T15:16:02.45,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0468g.fit
,NGC2516-010230_r,B&C,,30.0,2459682.0986648146,2022-04-12T14:22:04.64,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-010230_r.fit
,NGC6405_1S-0006_V,B&C,,1.0,2459468.917809259,2021-09-11T10:01:38.72,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC6405_1S-0006_V.fit
,NGC2516-0903g_2,B&C,,2.0,2459683.957324537,2022-04-14T10:58:32.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0903g_2.fit
,NGC2516-004430_g,B&C,,30.0,2459682.005027199,2022-04-12T12:07:14.35,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-004430_g.fit
,AUmic-1514g,B&C,,5.0,2459688.2525034724,2022-04-18T18:03:36.30,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1514g.fit
,AUmic-0574g,B&C,,5.0,2459688.1470443285,2022-04-18T15:31:44.63,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0574g.fit
,AUmic-0301r,B&C,,2.0,2459687.093961921,2022-04-17T14:15:18.31,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0301r.fit
,C2019F1-0011-i,B&C,,300.0,2459400.195432986,2021-07-04T16:41:25.41,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2019F1-0011-i.fit
,NGC2516-0219g_2,B&C,,2.0,2459683.8833151623,2022-04-14T09:11:58.43,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0219g_2.fit
,NGC4833-0005V_60,B&C,,60.0,2459609.0918741897,2022-01-29T14:12:17.93,,,,,,/home/phys/astro8/MJArchive/octans/20220129/NGC4833-0005V_60.fit
,C2021E3-0006r_60,B&C,,60.0,2459684.2052493053,2022-04-14T16:55:33.54,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0006r_60.fit
,WASP75b-0177V,B&C,,20.0,2458728.9934027777,2019-09-02T11:50:30,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0177V.fit
,AUmic-0091r,B&C,,2.0,2459688.08296331,2022-04-18T13:59:28.03,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0091r.fit
,NGC2516-0152i_5,B&C,,5.0,2459682.819970139,2022-04-13T07:40:45.42,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0152i_5.fit
,AUmic-1025r,B&C,,2.0,2459686.137017014,2022-04-16T15:17:18.27,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1025r.fit
,NGC2516-009630_g,B&C,,30.0,2459682.090507292,2022-04-12T14:10:19.83,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-009630_g.fit
,AUmic-0411r,B&C,,2.0,2459686.094143287,2022-04-16T14:15:33.98,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0411r.fit
,NGC2516-0616g_2,B&C,,2.0,2459683.922378125,2022-04-14T10:08:13.47,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0616g_2.fit
,NGC2516-0107g_2,B&C,,2.0,2459683.872840625,2022-04-14T08:56:53.43,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0107g_2.fit
,AUmic-1166g,B&C,,5.0,2459688.2169699077,2022-04-18T17:12:26.20,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1166g.fit
,AUmic-1171r,B&C,,2.0,2459686.1472737268,2022-04-16T15:32:04.45,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1171r.fit
,au_mic-0087_g,B&C,,6.0,2459698.1409991896,2022-04-28T15:23:02.33,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0087_g.fit
,c2020-r7-0001_r,B&C,,300.0,2459696.1975508104,2022-04-26T16:44:28.39,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2020-r7-0001_r.fit
,AUmic-0816r,B&C,,2.0,2459686.122137848,2022-04-16T14:55:52.71,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0816r.fit
,KS36C047893-0211V,B&C,,10.0,2458728.8944560187,2019-09-02T09:28:01,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0211V.fit
,HIP_65Ab-0204_I,B&C,,20.0,2459094.1681481483,2020-09-01T16:02:08,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0204_I.fit
,HIP65Ab_20220905-0067_R30,B&C,,30.0,2459827.968850116,2022-09-05T11:15:08.65,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0067_R30.fit
,Autosave Image -0726g,B&C,,4.0,2459687.202307523,2022-04-17T16:51:19.37,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0726g.fit
,NGC2516-0662g_2,B&C,,2.0,2459683.9264024305,2022-04-14T10:14:01.17,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0662g_2.fit
,C2021E3-0010i_60,B&C,,60.0,2459684.2159494213,2022-04-14T17:10:58.03,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0010i_60.fit
,AUmic-0627g,B&C,,5.0,2459688.161329514,2022-04-18T15:52:18.87,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0627g.fit
,WASP75b-0400V,B&C,,20.0,2458729.084849537,2019-09-02T14:02:11,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0400V.fit
,Autosave Image -000430_i,B&C,,30.0,2459681.837494676,2022-04-12T08:05:59.54,,,,,,/home/phys/astro8/MJArchive/octans/20220412/Autosave Image -000430_i.fit
,HE 0218-4447_20220829-0024V30,B&C,,30.0,2459821.126937732,2022-08-29T15:02:47.42,,,,,,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0024V30.fit
,NGC2516-0675g_2,B&C,,2.0,2459683.9277399303,2022-04-14T10:15:56.73,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0675g_2.fit
,SN2022nah_20220909-0002_g300,B&C,,300.0,2459832.007555787,2022-09-09T12:10:52.82,,,,,,/home/phys/astro8/MJArchive/octans/20220909/SN2022nah_20220909-0002_g300.fit
,AUmic-2648r,B&C,,2.0,2459686.258152778,2022-04-16T18:11:44.40,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2648r.fit
,au_mic-0657_g,B&C,,5.0,2459698.2010377315,2022-04-28T16:49:29.66,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0657_g.fit
,Jupiter-0086_SII,B&C,,0.6,2459089.047141204,2020-08-27T13:07:53,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0086_SII.fit
,47Tuc_20220904-0001_i120,B&C,,120.0,2459826.866006134,2022-09-04T08:47:02.93,,,,,,/home/phys/astro8/MJArchive/octans/20220904/47Tuc_20220904-0001_i120.fit
,NGC7492-0043ii,B&C,,60.0,2458728.1390277776,2019-09-01T15:20:12,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0043ii.fit
,AUmic-1472r,B&C,,2.0,2459686.167963657,2022-04-16T16:01:52.06,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1472r.fit
,AUmic-1352g,B&C,,5.0,2459688.2359599536,2022-04-18T17:39:46.94,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1352g.fit
,AUmic-0058r,B&C,,5.0,2459688.072490972,2022-04-18T13:44:23.22,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0058r.fit
,NGC7492-0006ii,B&C,,60.0,2458728.106898148,2019-09-01T14:33:56,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0006ii.fit
,M42-0009g,B&C,,180.0,2459603.973357639,2022-01-24T11:21:38.10,,,,,,/home/phys/astro8/MJArchive/octans/20220124/M42-0009g.fit
,AUmic-0108r,B&C,,4.0,2459686.069649421,2022-04-16T13:40:17.71,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0108r.fit
,Autosave Image -0822g,B&C,,4.0,2459687.211068287,2022-04-17T17:03:56.30,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0822g.fit
,WASP144b-0167V,B&C,,30.0,2458727.0461689816,2019-08-31T13:06:29,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0167V.fit
,HIP_65Ab-0449_I,B&C,,20.0,2459094.2356712963,2020-09-01T17:39:22,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0449_I.fit
,AUmic-1738r,B&C,,2.0,2459686.186255671,2022-04-16T16:28:12.49,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1738r.fit
,TOI319-0023NoFilter,B&C,,60.0,2459095.080844908,2020-09-02T13:56:25,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0023NoFilter.fit
,TOI173-0122V,B&C,,5.0,2458725.901909722,2019-08-30T09:38:45,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0122V.fit
,AUmic-1260r,B&C,,2.0,2459686.153390625,2022-04-16T15:40:52.95,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1260r.fit
,Jupiter-0010_SII,B&C,,0.5,2459088.875601852,2020-08-27T09:00:52,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0010_SII.fit
,AUmic-0774g,B&C,,5.0,2459688.1764616896,2022-04-18T16:14:06.29,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0774g.fit
,Autosave Image -0128g,B&C,,4.0,2459687.147759259,2022-04-17T15:32:46.40,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0128g.fit
,AUmic-0134g,B&C,,5.0,2459688.1017638887,2022-04-18T14:26:32.40,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0134g.fit
,Jupiter-0022_g,B&C,,0.05,2459087.044953704,2020-08-25T13:04:44,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0022_g.fit
,AUmic-0037r,B&C,,2.0,2459687.075295486,2022-04-17T13:48:25.53,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0037r.fit
,Lacaille9352_20220909-0005_r5,B&C,,5.0,2459831.940326852,2022-09-09T10:34:04.24,,,,,,/home/phys/astro8/MJArchive/octans/20220909/Lacaille9352_20220909-0005_r5.fit
,Jupiter-0157_OIII,B&C,,10.0,2459089.0791319446,2020-08-27T13:53:57,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0157_OIII.fit
,au_mic-0115_g,B&C,,6.0,2459698.144198033,2022-04-28T15:27:38.71,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0115_g.fit
,AUmic-0767g,B&C,,5.0,2459688.1757425927,2022-04-18T16:13:04.16,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0767g.fit
,Lacaille9352_20220906-0041_r0-7,B&C,,0.7,2459828.879540509,2022-09-06T09:06:32.30,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0041_r0-7.fit
,AUmic-0776g,B&C,,5.0,2459688.1766671296,2022-04-18T16:14:24.04,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0776g.fit
,Autosave Image -1108g,B&C,,4.0,2459687.237157639,2022-04-17T17:41:30.42,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1108g.fit
,TOI173-0055V,B&C,,5.0,2458725.8882638887,2019-08-30T09:19:06,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0055V.fit
,Autosave Image -1194g,B&C,,4.0,2459687.245002662,2022-04-17T17:52:48.23,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1194g.fit
,SN2022ooh_20220905-0003_r300,B&C,,300.0,2459828.21950162,2022-09-05T17:16:04.94,,,,,,/home/phys/astro8/MJArchive/octans/20220905/SN2022ooh_20220905-0003_r300.fit
,HIP_65Ab-0167_I,B&C,,20.0,2459094.157951389,2020-09-01T15:47:27,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0167_I.fit
,AUmic-0021r,B&C,,2.0,2459687.074218171,2022-04-17T13:46:52.45,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0021r.fit
,KS36C047893-0058V,B&C,,10.0,2458728.854351852,2019-09-02T08:30:16,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0058V.fit
,NGC2516-0860g_2,B&C,,2.0,2459683.9535050928,2022-04-14T10:53:02.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0860g_2.fit
,NGC2516-001830_g,B&C,,30.0,2459681.885806713,2022-04-12T09:15:33.70,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-001830_g.fit
,au_mic-0159_g,B&C,,5.0,2459698.1491755787,2022-04-28T15:34:48.77,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0159_g.fit
,NGC7492-0034ii,B&C,,60.0,2458729.1172337965,2019-09-02T14:48:49,,,,,,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0034ii.fit
,NGC7293-0014Ha,B&C,,60.0,2458726.083657407,2019-08-30T14:00:28,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC7293-0014Ha.fit
,NGC2516-0033g_2,B&C,,2.0,2459683.8662275462,2022-04-14T08:47:22.06,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0033g_2.fit
,Lacaille9352_20220906-0067_r0-7,B&C,,0.7,2459828.880894676,2022-09-06T09:08:29.30,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0067_r0-7.fit
,TOI319-0128NoFilter,B&C,,60.0,2459095.1584027777,2020-09-02T15:48:06,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0128NoFilter.fit
,NGC2516-009530_r,B&C,,30.0,2459682.089646528,2022-04-12T14:09:05.46,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-009530_r.fit
,HIP_65Ab-0141_I,B&C,,20.0,2459094.150787037,2020-09-01T15:37:08,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0141_I.fit
,AUmic-0003g,B&C,,10.0,2459688.0523471064,2022-04-18T13:15:22.79,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0003g.fit
,NGC2516-000230_r,B&C,,30.0,2459681.8613166665,2022-04-12T08:40:17.76,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-000230_r.fit
,HIP65Ab_20220905-0108_R30,B&C,,30.0,2459827.984897454,2022-09-05T11:38:15.14,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0108_R30.fit
,Autosave Image -0186g,B&C,,4.0,2459687.153047801,2022-04-17T15:40:23.33,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0186g.fit
,AUmic-1436r,B&C,,2.0,2459686.165487616,2022-04-16T15:58:18.13,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1436r.fit
,WASP75b-0146V,B&C,,20.0,2458728.981527778,2019-09-02T11:33:24,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0146V.fit
,Autosave Image -0895g,B&C,,4.0,2459687.2177248844,2022-04-17T17:13:31.43,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0895g.fit
,M26-0013V,B&C,,60.0,2458726.871238426,2019-08-31T08:54:35,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0013V.fit
,Jupiter-0013_r,B&C,,0.05,2459087.964548611,2020-08-26T11:08:57,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0013_r.fit
,C2020O2-0001-r,B&C,,300.0,2459399.802939352,2021-07-04T07:16:13.96,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2020O2-0001-r.fit
,eta_carinae-0006_r,B&C,,300.0,2459696.888619907,2022-04-27T09:19:36.76,,,,,,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0006_r.fit
,NGC2516-0416r_2,B&C,,2.0,2459683.915307176,2022-04-14T09:58:02.54,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0416r_2.fit
,AUmic-1058r,B&C,,2.0,2459686.1393881943,2022-04-16T15:20:43.14,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1058r.fit
